Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Growth Potential,ScoutScore
H. Adıgüzel,17,Turkey,61,77,Akhisar Belediyespor,500000.0,2000.0,1615,65.0,58.0,73.0,67.0,64.0,41.0,42.0,44.0,60.0,55.0,41.0,8,6,12,8,10,51.0,49.0,59.0,63.0,64.0,49.0,54.0,45.0,62.0,65.0,68.0,55.0,63.0,48.0,56.0,59.0,60.0,32.0,61.0,55.0,57.0,60.0,60.0,61.0,55.0,55.0,60.0,57.0,60.0,58.0,58.0,59.0,55.0,CM ,61.0,55.0,55.0,60.0,57.0,60.0,58.0,58.0,59.0,55.0,58.0,16,13.2
J. Vancamp,18,Belgium,63,78,Roda JC Kerkrade,775000.0,3000.0,1654,73.0,36.0,70.0,68.0,56.0,57.0,57.0,63.0,58.0,66.0,56.0,14,7,14,14,13,65.0,38.0,82.0,56.0,64.0,21.0,62.0,58.0,49.0,62.0,65.0,26.0,68.0,62.0,28.0,63.0,56.0,64.0,59.0,42.0,45.0,60.0,55.0,59.0,46.0,42.0,55.0,45.0,60.0,60.0,62.0,60.0,48.0,ST ,59.0,46.0,42.0,55.0,45.0,60.0,60.0,62.0,60.0,48.0,62.0,15,13.1
K. Danso,18,Austria,65,79,FC Augsburg,1000000.0,3000.0,1453,54.0,64.0,64.0,51.0,49.0,59.0,39.0,35.0,47.0,24.0,31.0,12,13,6,11,15,69.0,56.0,67.0,44.0,25.0,68.0,39.0,28.0,55.0,45.0,49.0,65.0,67.0,55.0,67.0,75.0,33.0,31.0,42.0,64.0,56.0,43.0,45.0,42.0,58.0,64.0,45.0,56.0,43.0,45.0,45.0,43.0,55.0,CB ,42.0,58.0,64.0,45.0,56.0,43.0,45.0,45.0,43.0,55.0,45.0,14,13.1
B. Galindo,18,Mexico,61,77,Guadalajara,475000.0,4000.0,1332,64.0,50.0,38.0,53.0,37.0,45.0,26.0,28.0,35.0,27.0,31.0,14,8,11,14,6,62.0,63.0,72.0,45.0,21.0,62.0,39.0,25.0,47.0,44.0,43.0,58.0,59.0,56.0,63.0,73.0,29.0,29.0,37.0,60.0,52.0,38.0,41.0,37.0,54.0,60.0,41.0,52.0,38.0,40.0,41.0,37.0,51.0,CB ,37.0,54.0,60.0,41.0,52.0,38.0,40.0,41.0,37.0,51.0,41.0,16,13.099999999999998
D. Tchamba,18,Cameroon,61,77,RC Strasbourg,475000.0,2000.0,1372,79.0,51.0,47.0,62.0,40.0,44.0,32.0,26.0,35.0,27.0,29.0,10,6,9,5,12,58.0,59.0,75.0,26.0,27.0,55.0,40.0,29.0,49.0,40.0,40.0,65.0,80.0,58.0,66.0,74.0,30.0,31.0,38.0,60.0,50.0,40.0,39.0,38.0,57.0,60.0,39.0,50.0,40.0,42.0,43.0,41.0,53.0,LB CB ,38.0,57.0,60.0,39.0,50.0,40.0,42.0,43.0,41.0,53.0,43.0,16,13.099999999999998
Giovanni,18,Spain,61,77,CD Tenerife,525000.0,1000.0,1520,77.0,38.0,60.0,90.0,60.0,51.0,54.0,42.0,66.0,63.0,43.0,13,5,9,13,13,51.0,12.0,62.0,51.0,59.0,18.0,64.0,57.0,60.0,59.0,60.0,17.0,79.0,59.0,16.0,40.0,53.0,57.0,60.0,32.0,39.0,62.0,53.0,60.0,41.0,32.0,53.0,39.0,62.0,61.0,60.0,62.0,44.0,RM ST ,60.0,41.0,32.0,53.0,39.0,62.0,61.0,60.0,62.0,44.0,60.0,16,13.099999999999998
J. Respen,18,Netherlands,61,77,VVV-Venlo,525000.0,2000.0,1426,70.0,36.0,69.0,56.0,58.0,58.0,39.0,49.0,61.0,61.0,42.0,12,6,6,13,8,58.0,15.0,54.0,42.0,55.0,17.0,50.0,58.0,50.0,55.0,65.0,17.0,63.0,48.0,16.0,66.0,51.0,60.0,57.0,34.0,37.0,58.0,49.0,57.0,37.0,34.0,49.0,37.0,58.0,55.0,60.0,57.0,39.0,LW ST ,57.0,37.0,34.0,49.0,37.0,58.0,55.0,60.0,57.0,39.0,60.0,16,13.099999999999998
I. Ganago,18,Cameroon,61,77,OGC Nice,525000.0,4000.0,1422,67.0,32.0,58.0,66.0,52.0,60.0,32.0,42.0,61.0,48.0,35.0,9,10,8,8,13,56.0,19.0,65.0,35.0,54.0,13.0,66.0,54.0,58.0,51.0,58.0,14.0,67.0,58.0,17.0,66.0,48.0,48.0,55.0,34.0,36.0,58.0,48.0,55.0,37.0,34.0,48.0,36.0,58.0,54.0,60.0,56.0,39.0,ST ,55.0,37.0,34.0,48.0,36.0,58.0,54.0,60.0,56.0,39.0,60.0,16,13.099999999999998
N. Schmidt,19,Germany,63,78,SV Werder Bremen,800000.0,3000.0,1676,55.0,50.0,55.0,68.0,63.0,64.0,53.0,59.0,63.0,52.0,67.0,6,11,14,7,10,50.0,32.0,54.0,66.0,72.0,44.0,55.0,50.0,54.0,67.0,81.0,55.0,66.0,59.0,46.0,70.0,67.0,55.0,62.0,51.0,54.0,61.0,61.0,62.0,52.0,51.0,61.0,54.0,61.0,60.0,60.0,60.0,54.0,CAM ,62.0,52.0,51.0,61.0,54.0,61.0,60.0,60.0,60.0,54.0,60.0,15,13.0
B. Miranda,19,Bolivia,63,78,D.C. United,800000.0,1000.0,1401,80.0,28.0,84.0,50.0,60.0,54.0,28.0,48.0,57.0,66.0,33.0,5,7,6,12,13,56.0,16.0,57.0,33.0,50.0,17.0,52.0,64.0,62.0,43.0,64.0,18.0,84.0,41.0,17.0,57.0,47.0,46.0,57.0,33.0,34.0,60.0,46.0,57.0,38.0,33.0,46.0,34.0,60.0,55.0,62.0,59.0,38.0,ST ,57.0,38.0,33.0,46.0,34.0,60.0,55.0,62.0,59.0,38.0,62.0,15,13.0
R. Nyambe,19,Namibia,63,78,Blackburn Rovers,700000.0,1000.0,1525,74.0,55.0,60.0,64.0,55.0,52.0,58.0,31.0,59.0,27.0,32.0,8,16,14,11,10,51.0,58.0,69.0,49.0,30.0,62.0,34.0,45.0,58.0,59.0,31.0,64.0,75.0,66.0,65.0,70.0,39.0,26.0,51.0,61.0,58.0,50.0,52.0,51.0,62.0,61.0,52.0,58.0,50.0,56.0,48.0,54.0,62.0,CB RWB RB ,51.0,62.0,61.0,52.0,58.0,50.0,56.0,48.0,54.0,62.0,48.0,15,13.0
João Queirós,19,Portugal,63,78,1. FC Köln,725000.0,3000.0,1399,47.0,65.0,48.0,51.0,46.0,56.0,35.0,44.0,38.0,28.0,28.0,6,6,7,8,6,62.0,65.0,58.0,48.0,32.0,56.0,46.0,27.0,54.0,53.0,48.0,61.0,52.0,64.0,66.0,79.0,30.0,35.0,41.0,62.0,57.0,41.0,46.0,41.0,56.0,62.0,46.0,57.0,41.0,43.0,44.0,40.0,54.0,CB ,41.0,56.0,62.0,46.0,57.0,41.0,43.0,44.0,40.0,54.0,44.0,15,13.0
C. Paredes,19,Paraguay,63,78,Club América,775000.0,5000.0,1730,69.0,64.0,64.0,65.0,63.0,60.0,51.0,51.0,52.0,57.0,53.0,9,6,12,6,6,66.0,59.0,56.0,62.0,56.0,61.0,63.0,43.0,60.0,72.0,68.0,63.0,67.0,70.0,65.0,62.0,63.0,46.0,61.0,63.0,64.0,59.0,62.0,61.0,63.0,63.0,62.0,64.0,59.0,60.0,59.0,59.0,63.0,CM ,61.0,63.0,63.0,62.0,64.0,59.0,60.0,59.0,59.0,63.0,59.0,15,13.0
K. Wojtkowski,19,Poland,63,78,Wisła Kraków,800000.0,1000.0,1610,82.0,66.0,75.0,82.0,67.0,56.0,61.0,54.0,69.0,43.0,42.0,10,10,9,12,7,39.0,32.0,71.0,62.0,44.0,37.0,54.0,47.0,48.0,66.0,47.0,47.0,74.0,48.0,44.0,47.0,66.0,48.0,62.0,47.0,52.0,59.0,58.0,62.0,52.0,47.0,58.0,52.0,59.0,62.0,53.0,62.0,54.0,CAM ,62.0,52.0,47.0,58.0,52.0,59.0,62.0,53.0,62.0,54.0,53.0,15,13.0
F. Götze,19,Germany,63,78,FC Bayern Munich,725000.0,7000.0,1391,55.0,56.0,66.0,64.0,42.0,43.0,35.0,29.0,38.0,26.0,28.0,13,13,11,12,7,67.0,58.0,63.0,38.0,27.0,63.0,30.0,23.0,56.0,48.0,41.0,66.0,52.0,59.0,68.0,69.0,35.0,33.0,40.0,62.0,54.0,39.0,43.0,40.0,56.0,62.0,43.0,54.0,39.0,42.0,42.0,40.0,54.0,CDM CB ,40.0,56.0,62.0,43.0,54.0,39.0,42.0,42.0,40.0,54.0,42.0,15,13.0
M. Borgnino,19,Argentina,63,78,Estudiantes de La Plata,800000.0,2000.0,1559,81.0,35.0,87.0,70.0,65.0,48.0,53.0,41.0,63.0,63.0,37.0,7,9,15,7,15,57.0,18.0,72.0,59.0,52.0,20.0,52.0,47.0,59.0,60.0,64.0,18.0,85.0,66.0,20.0,57.0,46.0,59.0,60.0,37.0,42.0,61.0,54.0,60.0,44.0,37.0,54.0,42.0,61.0,62.0,61.0,62.0,47.0,LM ,60.0,44.0,37.0,54.0,42.0,61.0,62.0,61.0,62.0,47.0,61.0,15,13.0
O. Mangala,19,Belgium,65,79,VfB Stuttgart,1100000.0,4000.0,1718,74.0,59.0,74.0,68.0,72.0,62.0,63.0,57.0,74.0,38.0,50.0,7,6,7,7,10,41.0,52.0,66.0,65.0,51.0,48.0,42.0,55.0,48.0,62.0,59.0,51.0,69.0,74.0,54.0,54.0,54.0,51.0,64.0,56.0,61.0,62.0,64.0,64.0,61.0,56.0,64.0,61.0,62.0,65.0,56.0,64.0,63.0,CM ,64.0,61.0,56.0,64.0,61.0,62.0,65.0,56.0,64.0,63.0,56.0,14,13.0
M. Mehlem,19,Germany,65,79,SV Darmstadt 98,1200000.0,4000.0,1686,72.0,51.0,82.0,85.0,67.0,48.0,57.0,64.0,74.0,53.0,52.0,16,10,8,8,13,34.0,47.0,63.0,60.0,55.0,48.0,53.0,61.0,49.0,67.0,57.0,49.0,69.0,59.0,57.0,44.0,60.0,42.0,64.0,51.0,56.0,62.0,61.0,64.0,56.0,51.0,61.0,56.0,62.0,64.0,57.0,64.0,58.0,RM CAM ,64.0,56.0,51.0,61.0,56.0,62.0,64.0,57.0,64.0,58.0,57.0,14,13.0
Y. Nakasaka,19,Japan,65,79,Vissel Kobe,1200000.0,2000.0,1723,79.0,57.0,77.0,82.0,61.0,52.0,64.0,63.0,57.0,68.0,38.0,13,14,15,11,14,54.0,43.0,59.0,58.0,46.0,36.0,42.0,67.0,69.0,69.0,58.0,42.0,78.0,74.0,38.0,55.0,63.0,59.0,64.0,49.0,54.0,64.0,61.0,64.0,56.0,49.0,61.0,54.0,64.0,66.0,64.0,65.0,58.0,CM RM RW ,64.0,56.0,49.0,61.0,54.0,64.0,66.0,64.0,65.0,58.0,64.0,14,13.0
D. Burnić,19,Germany,65,79,VfB Stuttgart,1000000.0,6000.0,1726,76.0,58.0,79.0,77.0,72.0,52.0,57.0,46.0,66.0,41.0,39.0,10,11,10,9,11,49.0,60.0,70.0,66.0,37.0,53.0,55.0,47.0,65.0,71.0,56.0,61.0,74.0,66.0,63.0,62.0,62.0,47.0,63.0,60.0,64.0,61.0,64.0,63.0,63.0,60.0,64.0,64.0,61.0,64.0,56.0,62.0,64.0,LB CB CDM ,63.0,63.0,60.0,64.0,64.0,61.0,64.0,56.0,62.0,64.0,56.0,14,13.0
G. Sağlam,19,Germany,61,77,VfL Bochum,550000.0,2000.0,1548,67.0,39.0,77.0,77.0,65.0,55.0,60.0,55.0,63.0,42.0,42.0,7,7,13,6,13,47.0,33.0,58.0,56.0,42.0,36.0,52.0,46.0,48.0,68.0,53.0,53.0,66.0,58.0,41.0,42.0,64.0,52.0,60.0,45.0,50.0,57.0,57.0,60.0,52.0,45.0,57.0,50.0,57.0,60.0,52.0,59.0,54.0,LM CAM ,60.0,52.0,45.0,57.0,50.0,57.0,60.0,52.0,59.0,54.0,52.0,16,12.999999999999998
E. Ojeda,19,Argentina,61,77,Rosario Central,525000.0,2000.0,1622,61.0,55.0,66.0,55.0,61.0,51.0,50.0,41.0,58.0,49.0,54.0,6,6,13,14,12,55.0,53.0,59.0,63.0,55.0,51.0,56.0,45.0,55.0,68.0,62.0,58.0,67.0,59.0,57.0,61.0,61.0,36.0,59.0,57.0,59.0,57.0,60.0,59.0,57.0,57.0,60.0,59.0,57.0,58.0,56.0,57.0,58.0,CM ,59.0,57.0,57.0,60.0,59.0,57.0,58.0,56.0,57.0,58.0,56.0,16,12.999999999999998
H. Wright,19,United States,61,77,SV Sandhausen,550000.0,4000.0,1424,64.0,30.0,61.0,40.0,59.0,52.0,41.0,50.0,58.0,62.0,34.0,5,15,12,8,9,62.0,13.0,60.0,36.0,60.0,22.0,64.0,55.0,57.0,52.0,58.0,18.0,68.0,56.0,20.0,70.0,55.0,50.0,57.0,36.0,38.0,58.0,50.0,57.0,39.0,36.0,50.0,38.0,58.0,55.0,60.0,57.0,41.0,ST ,57.0,39.0,36.0,50.0,38.0,58.0,55.0,60.0,57.0,41.0,60.0,16,12.999999999999998
L. Walsh,19,England,61,77,Birmingham City,525000.0,9000.0,1659,63.0,55.0,60.0,73.0,59.0,50.0,50.0,65.0,55.0,42.0,64.0,6,7,14,11,9,55.0,49.0,61.0,65.0,58.0,50.0,55.0,58.0,63.0,72.0,71.0,59.0,65.0,61.0,50.0,44.0,50.0,40.0,59.0,54.0,57.0,58.0,60.0,59.0,57.0,54.0,60.0,57.0,58.0,59.0,57.0,57.0,58.0,CM ,59.0,57.0,54.0,60.0,57.0,58.0,59.0,57.0,57.0,58.0,57.0,16,12.999999999999998
K. Magaña,19,Mexico,61,77,Guadalajara,550000.0,6000.0,1529,74.0,32.0,66.0,76.0,61.0,52.0,62.0,47.0,67.0,65.0,46.0,8,9,7,10,8,44.0,21.0,47.0,60.0,43.0,26.0,63.0,50.0,58.0,62.0,72.0,35.0,72.0,69.0,30.0,42.0,46.0,51.0,59.0,37.0,45.0,60.0,55.0,59.0,48.0,37.0,55.0,45.0,60.0,62.0,59.0,61.0,51.0,LW ,59.0,48.0,37.0,55.0,45.0,60.0,62.0,59.0,61.0,51.0,59.0,16,12.999999999999998
T. Conechny,19,Argentina,61,77,San Lorenzo de Almagro,550000.0,3000.0,1473,78.0,29.0,84.0,85.0,61.0,45.0,37.0,38.0,58.0,63.0,39.0,10,8,14,8,8,64.0,12.0,83.0,33.0,53.0,18.0,59.0,60.0,58.0,53.0,58.0,14.0,82.0,63.0,15.0,39.0,42.0,47.0,57.0,32.0,35.0,60.0,48.0,57.0,40.0,32.0,48.0,35.0,60.0,57.0,60.0,59.0,41.0,ST ,57.0,40.0,32.0,48.0,35.0,60.0,57.0,60.0,59.0,41.0,60.0,16,12.999999999999998
K. Edwards,19,England,61,77,Exeter City,550000.0,6000.0,1536,59.0,50.0,60.0,82.0,77.0,67.0,49.0,60.0,70.0,48.0,48.0,10,6,5,9,11,48.0,28.0,51.0,60.0,42.0,42.0,60.0,45.0,60.0,59.0,65.0,50.0,59.0,45.0,41.0,34.0,55.0,48.0,60.0,45.0,50.0,59.0,57.0,60.0,50.0,45.0,57.0,50.0,59.0,59.0,55.0,59.0,51.0,CAM ,60.0,50.0,45.0,57.0,50.0,59.0,59.0,55.0,59.0,51.0,55.0,16,12.999999999999998
J. Bijlow,19,Netherlands,67,80,Feyenoord,1100000.0,3000.0,1001,44.0,22.0,32.0,30.0,16.0,40.0,10.0,10.0,11.0,10.0,10.0,70,66,68,64,66,11.0,10.0,65.0,33.0,10.0,10.0,16.0,10.0,62.0,20.0,23.0,14.0,43.0,28.0,12.0,55.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,12.999999999999998
B. Enobakhare,19,Nigeria,67,80,Wolverhampton Wanderers,1400000.0,16000.0,1667,85.0,49.0,80.0,82.0,69.0,58.0,50.0,48.0,72.0,59.0,38.0,10,14,9,12,9,52.0,26.0,59.0,57.0,58.0,26.0,56.0,64.0,56.0,66.0,65.0,25.0,81.0,68.0,31.0,72.0,61.0,58.0,66.0,43.0,49.0,66.0,60.0,66.0,48.0,43.0,60.0,49.0,66.0,66.0,64.0,66.0,51.0,RW CAM ,66.0,48.0,43.0,60.0,49.0,66.0,66.0,64.0,66.0,51.0,64.0,13,12.999999999999998
P. Diop,19,Spain,67,80,Olympique Lyonnais,1400000.0,18000.0,1713,61.0,55.0,70.0,62.0,67.0,58.0,31.0,36.0,68.0,58.0,42.0,12,11,10,10,13,41.0,70.0,72.0,69.0,60.0,52.0,53.0,65.0,47.0,72.0,72.0,62.0,65.0,70.0,72.0,71.0,60.0,34.0,64.0,62.0,65.0,63.0,66.0,64.0,60.0,62.0,66.0,65.0,63.0,61.0,61.0,61.0,61.0,RW CM ,64.0,60.0,62.0,66.0,65.0,63.0,61.0,61.0,61.0,61.0,61.0,13,12.999999999999998
A. Mallé,19,Mali,67,80,Udinese,1400000.0,9000.0,1571,69.0,33.0,65.0,64.0,73.0,62.0,70.0,66.0,71.0,66.0,48.0,14,13,15,11,11,35.0,31.0,42.0,63.0,62.0,38.0,46.0,64.0,57.0,67.0,57.0,25.0,69.0,37.0,30.0,47.0,58.0,54.0,66.0,39.0,48.0,65.0,60.0,66.0,47.0,39.0,60.0,48.0,65.0,66.0,61.0,67.0,50.0,CM LM RM ,66.0,47.0,39.0,60.0,48.0,65.0,66.0,61.0,67.0,50.0,61.0,13,12.999999999999998
D. Lukebakio,19,DR Congo,67,80,Sporting Charleroi,1400000.0,8000.0,1581,83.0,28.0,82.0,76.0,71.0,58.0,66.0,64.0,76.0,56.0,66.0,9,7,14,11,12,26.0,23.0,69.0,61.0,66.0,12.0,45.0,51.0,61.0,63.0,63.0,23.0,78.0,49.0,21.0,34.0,57.0,58.0,65.0,31.0,42.0,64.0,58.0,65.0,44.0,31.0,58.0,42.0,64.0,66.0,58.0,67.0,49.0,RM ,65.0,44.0,31.0,58.0,42.0,64.0,66.0,58.0,67.0,49.0,58.0,13,12.999999999999998
E. Ocansey,19,Ghana,69,81,KAS Eupen,1800000.0,5000.0,1699,83.0,52.0,87.0,82.0,73.0,74.0,57.0,69.0,76.0,53.0,42.0,10,10,6,13,9,38.0,27.0,77.0,56.0,71.0,23.0,44.0,59.0,64.0,66.0,77.0,26.0,81.0,71.0,22.0,47.0,63.0,65.0,68.0,39.0,48.0,67.0,62.0,68.0,48.0,39.0,62.0,48.0,67.0,68.0,63.0,68.0,52.0,LM RM ,68.0,48.0,39.0,62.0,48.0,67.0,68.0,63.0,68.0,52.0,63.0,12,12.999999999999998
E. Dennis,19,Nigeria,69,81,Club Brugge KV,1800000.0,9000.0,1629,83.0,53.0,81.0,78.0,67.0,59.0,58.0,43.0,72.0,71.0,41.0,13,7,11,11,13,68.0,13.0,84.0,31.0,66.0,15.0,56.0,61.0,62.0,62.0,73.0,17.0,85.0,55.0,16.0,51.0,56.0,56.0,65.0,37.0,39.0,68.0,54.0,65.0,43.0,37.0,54.0,39.0,68.0,65.0,68.0,68.0,46.0,LW ST ,65.0,43.0,37.0,54.0,39.0,68.0,65.0,68.0,68.0,46.0,68.0,12,12.999999999999998
J. Lazare Amani,19,Ivory Coast,69,81,KAS Eupen,1800000.0,5000.0,1782,79.0,68.0,81.0,80.0,74.0,68.0,56.0,36.0,75.0,56.0,42.0,7,8,8,9,11,41.0,55.0,73.0,66.0,69.0,38.0,40.0,66.0,68.0,68.0,73.0,53.0,77.0,73.0,58.0,58.0,67.0,49.0,70.0,56.0,62.0,69.0,68.0,70.0,61.0,56.0,68.0,62.0,69.0,69.0,65.0,69.0,63.0,CM ,70.0,61.0,56.0,68.0,62.0,69.0,69.0,65.0,69.0,63.0,65.0,12,12.999999999999998
C. Nkunku,19,France,71,82,Paris Saint-Germain,3900000.0,25000.0,1867,75.0,57.0,73.0,79.0,74.0,61.0,60.0,72.0,74.0,56.0,65.0,5,6,10,15,7,47.0,64.0,59.0,69.0,64.0,58.0,54.0,68.0,67.0,74.0,65.0,66.0,75.0,68.0,69.0,53.0,70.0,49.0,70.0,62.0,67.0,69.0,70.0,70.0,67.0,62.0,70.0,67.0,69.0,70.0,64.0,69.0,68.0,LW CM ,70.0,67.0,62.0,70.0,67.0,69.0,70.0,64.0,69.0,68.0,64.0,11,12.999999999999998
S. Berge,19,Norway,71,82,KRC Genk,3500000.0,6000.0,1851,75.0,67.0,64.0,65.0,73.0,73.0,49.0,58.0,71.0,38.0,42.0,14,9,10,8,10,72.0,71.0,63.0,71.0,55.0,61.0,46.0,59.0,69.0,74.0,73.0,60.0,77.0,82.0,67.0,84.0,66.0,48.0,67.0,69.0,70.0,66.0,69.0,67.0,68.0,69.0,69.0,70.0,66.0,67.0,64.0,65.0,68.0,CM CDM ,67.0,68.0,69.0,69.0,70.0,66.0,67.0,64.0,65.0,68.0,64.0,11,12.999999999999998
Rafa Mújica,18,Spain,64,78,FC Barcelona B,950000.0,2000.0,1591,60.0,62.0,61.0,59.0,67.0,54.0,48.0,53.0,57.0,69.0,56.0,15,9,6,9,15,52.0,25.0,62.0,26.0,70.0,26.0,62.0,63.0,57.0,59.0,68.0,31.0,63.0,69.0,34.0,65.0,52.0,61.0,59.0,43.0,45.0,62.0,53.0,59.0,46.0,43.0,53.0,45.0,62.0,58.0,63.0,60.0,48.0,LW RW ST ,59.0,46.0,43.0,53.0,45.0,62.0,58.0,63.0,60.0,48.0,63.0,14,12.8
A. Sevinç,18,Turkey,64,78,Trabzonspor,925000.0,6000.0,1649,76.0,38.0,85.0,86.0,60.0,53.0,54.0,67.0,65.0,66.0,58.0,7,12,6,9,10,60.0,23.0,52.0,52.0,64.0,25.0,68.0,63.0,61.0,58.0,68.0,22.0,78.0,53.0,25.0,51.0,59.0,68.0,63.0,38.0,43.0,64.0,55.0,63.0,44.0,38.0,55.0,43.0,64.0,62.0,64.0,64.0,47.0,ST RW ,63.0,44.0,38.0,55.0,43.0,64.0,62.0,64.0,64.0,47.0,64.0,14,12.8
Diogo Leite,18,Portugal,64,78,FC Porto,850000.0,2000.0,1343,56.0,73.0,44.0,55.0,65.0,47.0,24.0,21.0,31.0,20.0,20.0,7,5,10,8,10,68.0,59.0,59.0,31.0,17.0,62.0,38.0,28.0,53.0,54.0,59.0,54.0,62.0,56.0,64.0,74.0,34.0,22.0,42.0,63.0,56.0,43.0,45.0,42.0,56.0,63.0,45.0,56.0,43.0,43.0,46.0,41.0,53.0,CB ,42.0,56.0,63.0,45.0,56.0,43.0,43.0,46.0,41.0,53.0,46.0,14,12.8
M. Wagué,18,Senegal,64,78,KAS Eupen,825000.0,2000.0,1575,85.0,64.0,81.0,76.0,61.0,58.0,62.0,32.0,58.0,21.0,31.0,11,10,12,15,15,48.0,58.0,80.0,36.0,32.0,57.0,39.0,51.0,60.0,47.0,46.0,65.0,78.0,67.0,64.0,50.0,37.0,26.0,51.0,59.0,55.0,51.0,50.0,51.0,63.0,59.0,50.0,55.0,51.0,56.0,48.0,55.0,62.0,LB RB ,51.0,63.0,59.0,50.0,55.0,51.0,56.0,48.0,55.0,62.0,48.0,14,12.8
Edu Frias,18,Spain,64,78,RCD Espanyol,750000.0,2000.0,896,30.0,19.0,30.0,41.0,13.0,26.0,14.0,10.0,9.0,5.0,11.0,64,66,61,62,66,14.0,11.0,64.0,17.0,7.0,8.0,11.0,5.0,52.0,24.0,19.0,12.0,20.0,22.0,10.0,55.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,12.8
I. Ignatiev,18,Russia,64,78,FC Krasnodar,950000.0,7000.0,1519,71.0,57.0,57.0,68.0,67.0,61.0,36.0,45.0,68.0,68.0,37.0,15,11,11,6,8,59.0,18.0,67.0,32.0,61.0,16.0,70.0,62.0,57.0,47.0,60.0,22.0,78.0,70.0,19.0,55.0,55.0,46.0,60.0,37.0,39.0,63.0,52.0,60.0,41.0,37.0,52.0,39.0,63.0,59.0,63.0,61.0,43.0,ST ,60.0,41.0,37.0,52.0,39.0,63.0,59.0,63.0,61.0,43.0,63.0,14,12.8
P. Sontheimer,18,Germany,64,78,SpVgg Greuther Fürth,925000.0,2000.0,1667,67.0,68.0,78.0,90.0,67.0,66.0,56.0,55.0,63.0,45.0,40.0,6,14,6,8,12,28.0,52.0,60.0,69.0,36.0,52.0,49.0,51.0,61.0,68.0,51.0,62.0,68.0,66.0,58.0,46.0,69.0,46.0,62.0,55.0,61.0,59.0,63.0,62.0,59.0,55.0,63.0,61.0,59.0,63.0,52.0,61.0,61.0,CM ,62.0,59.0,55.0,63.0,61.0,59.0,63.0,52.0,61.0,61.0,52.0,14,12.8
P. Sabak,18,Belgium,60,76,KRC Genk,425000.0,1000.0,1439,78.0,32.0,83.0,87.0,63.0,63.0,54.0,43.0,65.0,38.0,42.0,6,13,8,14,14,26.0,22.0,61.0,56.0,56.0,23.0,46.0,46.0,48.0,62.0,48.0,24.0,76.0,48.0,21.0,32.0,57.0,47.0,59.0,31.0,41.0,56.0,53.0,59.0,42.0,31.0,53.0,41.0,56.0,59.0,49.0,59.0,45.0,CAM ,59.0,42.0,31.0,53.0,41.0,56.0,59.0,49.0,59.0,45.0,49.0,16,12.799999999999999
J. Calero,18,Colombia,60,76,Pachuca,425000.0,3000.0,1427,64.0,32.0,54.0,64.0,57.0,51.0,41.0,49.0,54.0,61.0,33.0,11,9,7,13,12,58.0,20.0,56.0,39.0,57.0,21.0,61.0,57.0,58.0,61.0,61.0,18.0,62.0,65.0,22.0,63.0,46.0,41.0,56.0,37.0,40.0,57.0,51.0,56.0,41.0,37.0,51.0,40.0,57.0,55.0,59.0,56.0,43.0,ST ,56.0,41.0,37.0,51.0,40.0,57.0,55.0,59.0,56.0,43.0,59.0,16,12.799999999999999
Bruno Jordão,18,Portugal,60,76,Lazio,425000.0,1000.0,1553,62.0,58.0,66.0,66.0,67.0,62.0,44.0,42.0,68.0,52.0,41.0,9,11,6,6,7,57.0,48.0,55.0,61.0,40.0,52.0,54.0,32.0,60.0,65.0,62.0,34.0,64.0,61.0,42.0,62.0,64.0,35.0,60.0,52.0,56.0,58.0,59.0,60.0,52.0,52.0,59.0,56.0,58.0,59.0,56.0,58.0,54.0,CM ,60.0,52.0,52.0,59.0,56.0,58.0,59.0,56.0,58.0,54.0,56.0,16,12.799999999999999
P. Daka,18,Zambia,60,76,FC Red Bull Salzburg,425000.0,3000.0,1420,73.0,57.0,61.0,58.0,60.0,53.0,34.0,40.0,57.0,59.0,35.0,8,6,9,5,11,55.0,17.0,65.0,24.0,51.0,14.0,60.0,59.0,61.0,49.0,58.0,16.0,75.0,53.0,24.0,66.0,49.0,51.0,55.0,37.0,37.0,58.0,47.0,55.0,39.0,37.0,47.0,37.0,58.0,55.0,59.0,57.0,40.0,ST ,55.0,39.0,37.0,47.0,37.0,58.0,55.0,59.0,57.0,40.0,59.0,16,12.799999999999999
